Longitude;Latitude;Mgrs;Name;Date;Pays;Type Evènemnt;Catégorie;Circonstances;Résumé;Emploi IED;Déclenchement IED;Type Munitions;Munitions;chemexNatureSubstance;chemeTypeSubstance;chemexCordeauDet;elexTel;elexDom;elexAlim;elexRadio;elexAlarm;FR_KIA;FR_WIA;Cat.A;Cat.B;Cat.C;Part_KIA;Part_WIA;Civils_KIA;Civils_WIA;Opposants_KIA;Opposants_WIA;Qui;Commentaire
2.0333333333333;12.82525;"31P CQ 95095 18007";"NIGE-FANR-22-000045";"2022-12-09 08:25";"NIGER";"Découverte apres Mise en place";"IED + ALI";"Patrouille motorisée";"<p>Le 9 décembre, lors d'une patrouille de reconnaissance offensive (probablement 712°CSI) sur l'axe TNELLE-FOULBE-LIROBANTOULARE, un IED a été détruit. 2 terroristes et un guetteur ont été neutralisés. 16 motos auraient été récupérés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
1.5064146314889;12.492476234554;"31P CP 37693 81469";"BURK-CVIL-22-000071";"2022-12-09 10:05";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 9 décembre vers 19h, un troupeau de mouton a heurté un IED en périphérie de Kantchari sur l'axe Kantchari-Kantari, province de la Tapoa. L'explosion s'est produite sur un site servant de lieu d'entrainement pour les VDP. Il n'y a pas de perte humaine.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
-0.72235223708116;12.875065888894;"30P YV 47173 24414";"BURK-CVIL-22-000068";"2022-12-08 13:57";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 8 décembre, un camion civil en déplacement entre Boala (30P YV 49458 23872) et Piboare (30P YV 37845 27056) a declenché un IED. Le véhicule a été légèrement endommagé. Aucun bilan humain n'est à déplorer.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
-6.7370340285264;14.802434341432;"29P QS 43563 37703";"MALI-FAMA-22-000177";"2022-12-08 09:29";"MALI";"Explosion";"IED";"Convoi Logistique";"<p>Le 8 décembre, un IED a explosé au passage d'un convoi de retour d'une mission de ravitaillement du poste de Guiré (143836N 0064127W). L'explosion se serait produite entre Boudjiguire (145303N 0065037) et Guire et aurait fait un mort et deux blessés. 2 véhicules seraient détruits.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;1;2;0;0;0;0;"FORCES ARMEES MALIENNES"
-0.84541469938571;13.158053483062;"30P YV 33547 55614";"BURK-FABF-22-000053";"2022-12-08 15:00";"BURKINA-FASO";"Explosion";"IED";"Convoi Logistique";"<p>Le 8 décembre vers 15h00, un IED a explosé à Boinga sur la RN3 tuant un militaire. 3 autres engins ont été neutralisés. Les IED ciblaient un convoi de la mine d'Essakane escorté par les FDS qui se déplaçait de Dori à Kaya.</p><p>Le 4ème IED a explosé durant sa neutralisation et a causé la mort du démineur. L'IED serait un RCIED.</p><p>Le 4ème IED se trouvait dans la même zone que celui du 17 novembre : BURK-FBSB-22-000042.</p><h1><br></h1><p><br></p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;1;0;0;0;0;0;"FORCES ARMEES BURKINABE"
12.195277777778;10.612777777778;"33P SM 93093 74548";"NIGE-NAF.-22-000066";"2022-12-08 08:09";"NIGERIA";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 8 décembre, les FDS ont neutralisé 3 IED au niveau de BIU, état du BORNO, sur la route entre Maiduguri et Gombe.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
1.6854150062659;12.832556529037;"31P CQ 57338 18982";"NIGE-OPEN-22-000004";"2022-12-07 09:25";"NIGER";"Suspicion";"IED";"VHL ou personnel hors France";"<p>Le 7 décembre, un IED aurait été posé à proximité de Makalondi. Un guetteur évoluerait à proximité.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"OPEN SOURCE"
-5.6447063116499;13.940731485482;"30P TA 14232 42761";"MALI-CVIL-22-000052";"2022-12-07 09:46";"MALI";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 7 décembre, 7 civils qui se déplaçaient en charette seraient décédés après l'explosion d'un IED à Tokolo Coura dans le cercle de Macina.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;7;0;0;0;"CIVIL"
0.97794723321743;20.25148769029;"31Q BC 88787 40601";"MALI-MIMA-22-000077";"2022-12-07 13:30";"MALI";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 7 décembre, la MINUSMa a découvert un IED à proximité de son camp de Tessalit.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"MINUSMA"
7.1086111111111;10.269166666667;"32P KS 92849 35782";"NIGE-NAF.-22-000062";"2022-12-05 13:53";"NIGERIA";"Cache";"IED";"Opération de fouille";"<p>Le 5 décembre, dans la LGA de Chikun () état du Katsina, les FDS ont saisi 30 sacs d'engrais suspectés de pouvoir être utilisés pour fabriquer des explosifs. 8 hommes ont été arrétés.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
0.2891;11.053;"31P BN 03800 23183";"BURK-CVIL-22-000069";"2022-12-05 13:00";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 5 décembre vers 13h, un jeune à vélo aurait explosé sur un IED à l'entrée de Fanwargou, Le déclenchement s'est produit lorsque la personne aurait marché sur l'IED.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;1;0;0;0;"CIVIL"
0.580086;11.027116;"31P BN 35590 20046";"BURK-CVIL-22-000070";"2022-12-05 10:00";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 5 décembre vers 10h, un adulte et son enfant à bord d'une charrette ont explosé sur un IED à SANKOADI. Le bilan est de 2 morts.</p><p>L'IED a explosé sous la charrette. </p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;2;0;0;0;"CIVIL"
3.7682686838285;15.406023664592;"31P ET 82438 03381";"NIGE-OPEN-22-000003";"2022-12-03 13:48";"NIGER";"Suspicion";"IED";"Déplacement VHL civil";"<p>Le 3 décembre, une information rapporte qu'un IED serait posé dans la région d'Ekrafane.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"OPEN SOURCE"
-5.7018694110029;13.851413873833;"30P TA 07940 32943";"MALI-FAMA-22-000176";"2022-12-03 08:50";"MALI";"Explosion";"IED";"Patrouille motorisée";"<p>Le 3 décembre à 08h50, un IED a explosé à KOLOGO ou TOGOLOUKOURA provoquant le décès d'au moins 6 personnes.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;6;0;0;0;0;0;"FORCES ARMEES MALIENNES";"L'origine des victimes n'est pas connu (civil et/ou FAMA)"
12.162008696339;10.623323295876;"33P SM 89460 75749";"NIGE-NAF.-22-000061";"2022-12-02 13:50";"NIGERIA";"Explosion";"IED";"Patrouille motorisée";"<p>Le 2 décembre, des FDS en patrouille ont sauté sur un IED dans le LGA de BIU, état du Borno. 1 soldat a été tué et 2 autres blessés. 1 véhicule a été détruit.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;1;2;0;0;0;0;"FORCE ARMEES NIGERIANES"
12.523037282897;10.92939368842;"33P TN 29264 09282";"NIGE-NAF.-22-000072";"2022-12-02 09:49";"NIGERIA";"Tir indirect";"EO";"Emprise partenaire";"<p>Le 2 décembre, l'ISWAP a mené une attaque complexe (Tir de mortiers + assaut) contre le camp de Wajiroko.</p>";"";;"Mortier";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
-3.0678414256387;13.060750272681;"30P VV 92644 43854";"BURK-FBSB-22-000044";"2022-12-01 14:18";"BURKINA-FASO";"Attaque complexe";"EO + ALI";"Emprise partenaire";"<p>Le 1er décembre, un GAT a attaqué la ville de Tougan et aurait détruit à l'explosif la gendarmerie.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
12.657761665456;11.058641513903;"33P TN 44109 23467";"NIGE-NAF.-22-000064";"2022-11-30 18:27";"NIGERIA";"Explosion";"IED";"Patrouille motorisée";"<p>Le 30 novembre, une patrouille de l'armée nigérianne aurait été touché par un IED entre Wajiroko et Damboa. Un véhicule aurait été détruit. Le bilan humaine est inconnu</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
1.3815045973147;18.417730134245;"31Q CA 29051 37165";"MALI-CVIL-22-000051";"2022-11-30 06:30";"MALI";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 30 novembre vers 06h30, un civil est décédé suite à l'explosion d'un IED alors qu'il se déplaçait à moto à Kidal.&nbsp;</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;1;0;0;0;"CIVIL"
-3.7793972222222;14.125644444444;"30P VA 15875 61761";"MALI-MIMA-22-000076";"2022-11-30 14:20";"MALI";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 30 novembre, un détachement du SENBAT a découvert et marqué un IED sur la route RN15 entre OUO SARRE et SONGOBIA à 33km au sud de BANDIAGARA.</p><p>Une équipe EOD doit se rendre sur place le 01/12/2022</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"MINUSMA"
10.708924793422;6.103004638805;"32N PM 89117 74890";"CAME-FACR-22-000022";"2022-11-30 11:00";"CAMEROUN";"Attaque complexe";"IED + ALI";"Convoi forces partenaires";"<p>Le 30 novembre vers 11h00, une attaque complexe a eu lieu contre des FDS en transit à Jakiri, Nkra. Durant l'incident, un IED a été declenché endommageant un véhicule. Le bilan humain n'est pas connu.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES CAMEROUNAISES"
-5.5338888888889;15.2625;"30P TB 27846 88944";"MALI-CVIL-22-000050";"2022-11-28 15:41";"MALI";"Explosion";"IED";"Emprise civile";"<p>Le 28 novembre, une explosion aurait eu lieu à proximité du village de GOUDOUROU </p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
13.823333333333;13.094722222222;"33P UQ 72441 47907";"NIGE-CVIL-22-000031";"2022-11-28 15:44";"NIGERIA";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 28 novembre, un IED a explosé dans le secteur de Baga lors du passage d'un bovin.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
-4.9659319472908;12.215206820314;"30P TU 86123 51127";"MALI-FAMA-22-000175";"2022-11-28 16:02";"MALI";"Explosion";"IED";"Patrouille motorisée";"<p>Le 28 novembre, un IED a explosé contre un véhicule des FAMA dans le cercle de YOROSSO sur la MSR KOALA. Le bilan serait au moins de 2 morts et 3 blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;2;3;0;0;0;0;"FORCES ARMEES MALIENNES"
12.952876207925;11.452097561351;"33P TN 76667 66761";"NIGE-NAF.-22-000056";"2022-11-27 15:56";"NIGERIA";"Attaque complexe";"IED + ALI";"Convoi Logistique";"<p>Le 27 novembre, l'ISWAP a tendu une embuscade à un convoi civil escorté par les FDS sur la route entre Damboa et Maiduguri, état du Borno. Un IED a explosé. 3 soldats ont été tués et un véhicule blindé détruit.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;3;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
13.610040729104;13.673343005043;"33P UR 49674 12031";"NIGE-NAF.-22-000058";"2022-11-27 13:57";"NIGERIA";"Autre incident";"IED + ALI";"Opération de fouille";"<p>Le 27 novembre, l'armée Nigérianne a neutralisé des terroristes qui se formaient à la fabrication d'IED à Tumbun Hamma dans la région du lac Tchad. Le bilan serait de 24 terroristes neutralisés.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;24;0;"FORCE ARMEES NIGERIANES"
1.8868155523674;14.271120927271;"31P CR 79921 77998";"NIGE-FANR-22-000029";"2022-11-26 11:15";"NIGER";"Découverte apres Mise en place";"IED";"Convoi forces partenaires";"<p>Le 26 novembre, un convoi FAN circulant entre Ouallam et Tillabéri a découvert un IED.</p><p>Une demande nigérienne a été transmise au PC du GTIA NIGER pour obtenir une intervention des EOD de la force.</p><p><br></p><p>Les composants de l'IED observés sont : une batterie reliée par un fil à une charge enterrée.</p><p>Les FAN suspectent un RCIED.</p>";"EMPLACED - IED";Pressure;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
13.341355346042;13.659998918586;"33P UR 20599 10737";"NIGE-NAF.-22-000063";"2022-11-25 18:16";"NIGERIA";"Tir indirect";"EO";"Emprise partenaire";"<p>Plusieurs tirs IDF (Mortier) aurait été effectué contre le camp de l'armée nigériane de MALLAM FATORI.&nbsp;</p><p>6 obus tirés le 25 novembre, 4 obus le 26 novembre, 1 le 27 novembre et 1 le 28.</p>";"";;"Mortier";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES";"Aucun bilan n'est connu."
-1.5630206609887;13.605113429809;"30P XA 55456 04513";"BURK-FABF-22-000052";"2022-11-25 12:30";"BURKINA-FASO";"Explosion";"IED";"Convoi forces partenaires";"<p>Le 25 novembre vers 12h30, un détachement de l'armée burkinabèse en mission d'escorte d'un convoi reliant Djibo à Ougadougou a heurté un IED sur la RN22 entre Alga et Boulounga. Le bilan serait de 3 morts et 2 blessés. Un véhicule a été détruit.</p><p><br></p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;3;2;0;0;0;0;"FORCES ARMEES BURKINABE"
-3.7933446177813;13.711369501377;"30P VA 14217 15946";"MALI-FAMA-22-000174";"2022-11-25 15:37";"MALI";"Suspicion";"IED";"Patrouille motorisée";"<p>Le 25 novembre, le commandant du GTIA2 (FAMA) de Diallassagou a informé ses unités de la pose probable d'un IED entre DIAH (N133752 W0035020), KOULOU (N134148 W0034821), YELE (N134410 W0034724) et SAMA (N134615 W0034624).</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES MALIENNES"
-3.1643712275974;15.050905707725;"30P VB 82333 63962";"MALI-MIMA-22-000075";"2022-11-25 15:59";"MALI";"Explosion";"IED";"Convoi forces partenaires";"<p>Le 25 Novembre, un convoi de la MINUSMA circulant de DOUENTZA à SÉVARÉ a heurté un IED 24 km au Nord-Ouest de DOUENTZA sur la MSR ELEPHANT-C. Pas de blessé, dommage mineur sur un véhicule blindé.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"MINUSMA"
10.6651001;6.205180168;"32N PM 10674 63305";"CAME-FACR-22-000021";"2022-11-25 14:40";"CAMEROUN";"Attaque complexe";"IED + ALI";"Emprise partenaire";"<p>Le 25 novembre, des terroristes ont attaqué la prison de Tobin. Après avoir été repoussé, les terroristes ont fait explosé un IED durant leur repli. Le bilan n'est pas connu.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES CAMEROUNAISES"
-3.8936236427664;13.17159262735;"30P VV 03157 56283";"BURK-CVIL-22-000066";"2022-11-24 14:24";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 24 novembre vers 09h00, Un tracteur roulant vers les champs a heurté un IED à la périphérie de la localité de Barani, province de Kossi. Le conducteur a été blessé et le véhicule endommagé.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;1;0;0;"CIVIL"
-3.3554217655823;13.754850589447;"30P VA 61577 20642";"MALI-CVIL-22-000049";"2022-11-23 18:11";"MALI";"Découverte apres Mise en place";"IED";"Déplacement VHL civil";"<p>Le 23 novembre, un IED aurait été découvert par la population dans la région de Koro à l'intersection des routes de Dari et de Pissa.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
12.965833333333;11.488888888889;"33P TN 78110 70821";"NIGE-NAF.-22-000059";"2022-11-23 14:04";"NIGERIA";"Découverte apres TIC";"EO";"Patrouille motorisée";"<p>Le 23 novembre, suite à une embuscade, les FDS ont récupéré un obus de 60mm à proximité de KOMOLA, LGA de KONUGA, sur la route entre MAIDUGURI et DAMBOA.</p>";"";;"Mortier";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
12.480462935688;10.830945545563;"33P TM 24517 98425";"NIGE-NAF.-22-000060";"2022-11-23 14:07";"NIGERIA";"Explosion";"IED";"Patrouille motorisée";"<p>Le 23 novembre, un véhicule des FDS en patrouille a explosé sur un IED sur la route entre WAJIROKO et SABON GARI. Le véhicule a été endommagé. Aucun blessé.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
-0.22019170746161;16.530898423682;"30Q YD 96716 29711";"MALI-FAMA-22-000170";"2022-11-22 16:32";"MALI";"Suspicion";"IED";"Emprise partenaire";"<p>Le 22 novembre, un message a été diffusé aux forces de sécurité dans la région de GAO. Ce message alerte sur une menace d'attaque kamikaze. Le véhicule utilisé serait un Toyota HILUX S-GLX SR5 de couleur blanche.</p><p>Le véhicule aurait été vu se déplaçant en direction de Bourem par une patrouille allemande de la MINUSMa le 23 novembre.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES MALIENNES"
-1.0581269779245;13.413665706031;"30P YV 10261 83708";"BURK-CVIL-22-000064";"2022-11-22 10:00";"BURKINA-FASO";"Tir indirect";"EO";"Emprise civile";"<p>Le 22 novembre vers 10h00, des tirs d'obus ou de roquettes ont été effectué sur la ville de Barsalogho. Deux projectiles sont tombés au centre-ville sans faire de victimes ni de dégâts matériels.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
0.098366765801572;14.65467589026;"31P AS 87440 22135";"BURK-CVIL-22-000065";"2022-11-22 16:46";"BURKINA-FASO";"Découverte apres Mise en place";"IED";"Déplacement VHL civil";"<p>Le 22 novembre, 3 engins explosifs ont été découvert sur l'axe Dambam-Markoye. Partiellement mis à jour par l'effet du vent, les IED ont été découverts par la population. Les FDS ont été alertés et ont procédé à la neutralisation.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
-3.5206033618638;11.492177373669;"30P VT 43223 70452";"BURK-FBSB-22-000043";"2022-11-22 19:30";"BURKINA-FASO";"Découverte apres TIC";"IED + ALI";"Emprise partenaire";"<p>Le 22 novembre vers 19h30, un groupe terroriste, profitant d'une intervention des gendarmes sur un accident de la route, se sont emparés du poste de gendarmerie de Houndé. Les gendarmes ont mené une contre-attaque contraigant les terroristes à prendre la fuite alors qu'ils mettaient en place un IED pour détruire les locaux. Les composants de l'IED ont été abandonnés sur place.&nbsp;</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
-3.9036494836583;13.542538463574;"30P VV 02220 97314";"MALI-FAMA-22-000172";"2022-11-22 17:50";"MALI";"Explosion";"IED";"Patrouille motorisée";"<p>Le 22 novembre, 1 véhicule FAMa a explosé sur un IED à Toum, région de Diallassagou faisant 3 morts et 2 blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;3;2;0;0;0;0;"FORCES ARMEES MALIENNES"
-9.0588787420087;14.498508149446;"29P MS 93655 02860";"MALI-MIMA-22-000074";"2022-11-22 14:38";"MALI";"Suspicion";"IED";"Déplacement VHL civil";"<p>Le 22 novembre, la MINUSMa rend compte qu'un véhicule Toyota Hilux contenant de l'explosif aurait été observé dans l'Est de la région de Kayes. Le même véhicule aurait été vu le 19 novembre à proximité de Gogui.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"MINUSMA"
-3.7964619951907;13.560061116829;"30P VV 13825 99212";"MALI-FAMA-22-000173";"2022-11-22 08:59";"MALI";"Explosion";"IED";"Patrouille motorisée";"<p>Le 22 novembre, un détachement FAMA a explosé sur un IED sur une route secondaire dans le cercle de Bankass, région de Mopti. Le bilan serait de 4 morts et 2 blessés coté FAMA.</p><p>Le JNIM a revendiqué cette attaque contre les FAMa/Wagner à proximité du village de Mankanou dans le cercle de Bankass.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;4;2;0;0;0;0;"FORCES ARMEES MALIENNES"
10.62500381;6.066669941;"32N PM 10674 63305";"CAME-OPEN-22-000001";"2022-11-22 15:49";"CAMEROUN";"Découverte avant Mise en place";"IED";"Convoi forces partenaires";"<p>Le 22 novembre, un terroriste a été blessé par une explosion durant la pose d'un IED à Wainamah. L'IED aurait été préparé afin d'attaquer un convoi des FDS.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;1;"OPEN SOURCE"
-2.8686111111111;15.284166666667;"30P WB 14106 89760";"MALI-MIMA-22-000073";"2022-11-21 13:40";"MALI";"Explosion";"IED";"Convoi tactique";"<p>Le 21 novembre, durant l'opératon PATHFINDER, un convoi du SENBATT a explosé sur un IED 33km au Nord de Douentza (15°17'03""N 02°52'07”W). L'explosion a fait 3 blessés (1 B et 2 C) et détruit une ambulance.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;3;0;0;0;0;"MINUSMA"
-4.0380907559328;11.435608719136;"30P UT 86759 64349";"BURK-FABF-22-000051";"2022-11-21 23:30";"BURKINA-FASO";"Autre incident";"EO";"Emprise partenaire";"<p>Dans la nuit du 21 au 22 novembre, le commissariat de police départementale de Satiri a été détruit à l'explosif par un groupe armé.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES BURKINABE"
13.62407695228;11.53242253059;"33P UN 49951 75210";"NIGE-NAF.-22-000055";"2022-11-21 06:00";"NIGERIA";"Attaque complexe";"IED + ALI";"Patrouille motorisée";"<p>Le 21 novembre, un groupe terroriste a tendu une embuscade à une patrouille des FDS Nigériannes à Ngauramari, LGA de Konduga, état du Borno. Un IED (Probablement CWIED) a explosé endommageant un véhicule. Durant l'échange de tirs qui a suivi l'explosion deux membres des FDS ont été blessés. L'embuscade a eu lieu sur la route entre Konduga et Bama.</p>";"EMPLACED - IED";Command_Wire;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;2;0;0;0;0;"FORCE ARMEES NIGERIANES"
-4.3262991232116;9.9221840541966;"30P UR 54596 97098";"BURK-CVIL-22-000067";"2022-11-21 14:30";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 21 novembre, un IED a explosé contre un tricycle transportant des civils sur la route secondaire entre Mangodara et Noumoukiédougou. L'explosion a fait au moins 2 blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;2;0;0;"CIVIL"
-2.2980206782255;13.495638160169;"30P WV 75971 92056";"BURK-CVIL-22-000062";"2022-11-20 18:00";"BURKINA-FASO";"Explosion";"EO";"Emprise civile";"<p>Le 20 novembre vers 18h00, des enfants ont ramassé une grenade au bord de la N15 et l'ont fait exploser au cours de sa manipulation faisant 4 morts et 1 blessé dans le village de Rèko, commune de Oula, province du Yatenga.</p>";"";;"Grenades";"Non précisé";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;4;1;0;0;"CIVIL"
